100012_501646.jpg,109,362,47,272,98,217,156,210,229,322,299,402,229,322,299,402,79,68,61,9,21,131,27,117,48,86,128,78,105,150,66,163
100095_453067.jpg,83,192,74,138,43,106,59,107,57,170,17,200,57,170,17,200,40,29,30,4,32,62,18,79,18,44,63,39,73,71,86,53
100098_193288.jpg,12,149,27,113,24,89,44,91,43,114,49,100,43,114,49,100,39,36,37,6,46,88,27,71,19,45,48,39,56,63,64,86
10014_188926.jpg,24,292,34,258,41,164,28,156,22,251,16,291,22,251,16,291,58,54,80,7,134,39,94,61,60,67,39,59,97,75,110,76
100157_567184.jpg,33,319,42,247,42,170,36,171,27,246,37,321,27,246,37,321,37,119,52,82,44,98,43,118,25,121,48,64,39,110,50,97
100203_501260.jpg,186,275,189,206,171,204,190,218,260,193,267,218,260,193,267,218,230,84,229,0,118,118,132,103,187,97,268,83,318,130,312,196
10023_439238.jpg,68,205,78,131,118,109,162,125,110,144,124,191,110,144,124,191,123,75,109,36,20,113,62,94,94,72,175,76,200,109,218,155
100311_1318135.jpg,26,180,28,140,20,101,20,100,21,137,28,181,21,137,28,181,20,36,21,13,59,59,39,68,22,47,20,46,36,66,54,61
100519_473145.jpg,13,221,38,166,35,114,54,113,69,163,83,215,69,163,83,215,68,37,72,8,86,54,81,76,52,45,59,43,83,74,86,53
100543_506891.jpg,185,198,178,192,74,229,137,187,185,193,186,191,185,193,186,191,84,77,106,13,164,207,86,203,38,96,106,107,114,179,143,206
100638_190352.jpg,3,254,125,253,46,257,43,246,128,251,3,252,128,251,3,252,97,90,123,31,176,178,114,215,83,124,76,95,84,165,129,168
100668_444814.jpg,132,265,100,209,74,141,69,147,45,210,32,274,45,210,32,274,76,43,32,4,53,70,58,46,82,55,69,45,30,43,20,16
100777_431075.jpg,60,142,-2,-1,-2,-1,-2,0,-4,-1,58,142,-4,-1,58,142,0,77,0,76,69,165,0,-1,-1,1,-2,2,-3,0,65,160
100777_510653.jpg,123,221,124,220,125,219,124,221,154,218,123,220,154,218,123,220,108,251,138,219,101,131,123,219,108,251,155,205,141,219,148,201
100865_476081.jpg,35,60,27,33,35,40,37,42,56,37,37,61,56,37,37,61,45,27,49,17,53,41,45,37,42,29,50,29,51,41,55,43
100912_441163.jpg,37,562,151,435,174,268,114,260,81,443,50,557,81,443,50,557,140,81,137,8,231,324,221,242,211,122,73,118,59,219,54,294
100930_453013.jpg,247,229,169,131,90,186,107,178,211,189,246,230,211,189,246,230,108,163,116,126,183,147,158,138,109,143,115,142,129,181,147,177
101017_430821.jpg,99,281,110,198,135,165,189,161,209,245,212,274,209,245,212,274,102,61,82,11,32,152,63,122,83,92,146,54,181,100,205,116
