100012_501646.jpg,111,363,0,42,271,0,98,216,0,177,216,0,225,326,0,301,399,0,130,206,0,88,110,0,79,74,0,61,23,0,18,144,0,26,111,0,44,80,0,131,76,0,109,159,0,65,164,0
100095_453067.jpg,81,197,0,74,135,0,31,106,0,64,105,0,57,176,0,16,200,0,49,96,0,46,50,0,40,33,0,32,4,0,31,69,0,18,85,0,17,43,0,63,37,0,71,74,0,86,49,0
100098_193288.jpg,11,143,0,23,113,0,19,89,0,50,90,1,56,119,1,45,153,1,37,90,1,40,58,0,36,36,0,42,14,0,45,89,0,27,69,0,17,45,0,46,43,0,53,62,0,60,86,0
10014_188926.jpg,nan,nan,nan,31,253,0,37,180,0,17,163,1,23,254,1,nan,nan,nan,78,140,0,85,104,0,64,51,0,84,23,0,135,41,0,94,60,0,58,66,0,43,40,1,nan,nan,nan,nan,nan,nan
100157_567184.jpg,nan,nan,nan,nan,nan,nan,49,159,1,45,176,0,25,261,0,23,314,0,35,160,0,66,112,0,59,51,0,56,10,0,28,98,1,59,91,1,59,60,1,50,65,0,32,242,1,33,317,1
100203_501260.jpg,nan,nan,nan,nan,nan,nan,92,411,0,188,333,0,nan,nan,nan,nan,nan,nan,149,339,0,155,247,0,141,178,0,190,99,0,124,276,0,1,308,0,55,162,0,196,151,0,244,192,0,310,200,0
10023_439238.jpg,65,197,0,79,127,0,124,107,0,162,122,0,115,146,0,123,190,0,137,107,0,132,84,0,129,67,0,106,56,0,20,114,0,63,90,0,99,71,0,165,61,0,199,109,0,222,160,0
100311_1318135.jpg,29,179,0,30,140,0,25,97,0,10,103,0,21,137,0,1,163,0,10,91,0,8,67,0,20,37,0,27,17,0,63,56,0,28,68,0,17,43,0,6,40,1,13,62,1,18,76,1
100519_473145.jpg,84,219,0,41,168,0,28,111,0,56,112,0,70,161,0,nan,nan,nan,40,99,0,42,48,0,59,36,0,73,18,0,90,57,0,80,79,0,56,50,0,43,30,0,28,52,0,45,69,1
100543_506891.jpg,nan,nan,nan,nan,nan,nan,30,289,0,143,262,1,nan,nan,nan,nan,nan,nan,120,249,0,122,169,0,75,82,0,120,29,0,180,204,0,85,216,0,26,90,0,115,106,1,133,158,1,140,207,1
100638_190352.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,254,0,30,155,0,92,84,0,119,18,0,180,181,0,116,220,0,81,137,0,101,112,0,145,112,0,185,110,0
100668_444814.jpg,131,256,0,99,212,0,79,127,1,62,137,0,42,196,0,34,266,0,88,119,0,89,90,0,72,30,0,83,3,0,39,15,1,23,26,1,78,40,1,67,58,0,35,45,0,nan,nan,nan
100777_431075.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,216,0,49,91,0,50,92,0,73,21,0,98,175,1,72,132,1,58,98,1,3,113,0,2,178,0,35,224,0
100777_510653.jpg,nan,nan,nan,224,317,0,111,301,1,185,264,0,244,307,1,nan,nan,nan,111,243,1,103,163,0,95,110,0,110,36,0,147,274,1,47,253,1,30,132,0,126,121,0,140,185,1,162,253,1
100865_476081.jpg,19,47,0,26,31,0,42,30,0,62,39,0,49,43,0,39,62,0,47,33,0,55,22,0,61,15,0,65,4,0,44,18,0,39,13,0,52,11,0,70,19,0,65,35,0,54,29,0
100912_441163.jpg,146,568,0,159,450,0,180,334,0,85,336,0,77,443,0,50,560,0,137,285,0,138,137,0,139,84,0,139,20,0,225,321,0,222,231,0,206,120,0,71,115,0,61,205,0,53,305,0
100930_453013.jpg,192,356,0,128,218,0,62,196,0,99,152,0,174,138,0,244,233,0,72,160,0,26,92,0,1,66,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,48,1,48,38,0,75,23,0
101017_430821.jpg,100,280,0,112,194,0,126,157,0,194,161,0,213,245,0,211,272,0,165,148,0,134,106,0,106,67,0,87,20,0,30,152,0,65,123,0,81,100,0,151,52,0,204,79,0,196,99,0
101017_900100101017.jpg,nan,nan,nan,303,261,0,315,243,1,381,226,0,nan,nan,nan,nan,nan,nan,352,224,0,311,172,0,287,141,0,272,85,0,219,223,0,250,200,0,265,167,0,329,118,0,391,149,1,378,167,0
101070_478522.jpg,13,124,0,14,98,0,17,69,0,40,67,0,29,94,0,32,122,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,65,1,3,53,1,1,35,0,29,30,0,31,53,0,31,69,0
101079_445078.jpg,nan,nan,nan,102,547,0,258,420,1,303,529,1,nan,nan,nan,nan,nan,nan,241,421,1,187,280,0,170,179,0,85,77,0,96,242,0,297,207,1,185,161,1,256,210,0,304,416,0,nan,nan,nan
101195_500071.jpg,nan,nan,nan,nan,nan,nan,36,346,0,148,350,0,nan,nan,nan,nan,nan,nan,84,378,0,108,208,0,93,111,0,105,25,0,100,131,0,68,245,0,14,136,0,147,133,0,182,224,0,159,118,0
101215_564332.jpg,2,128,0,2,107,0,2,72,0,27,73,0,24,106,0,29,126,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,4,0,1,63,0,1,45,0,2,25,0,33,16,0,32,42,0,32,63,0
101218_476923.jpg,nan,nan,nan,157,444,0,146,395,1,351,451,1,349,310,0,118,412,0,232,397,1,237,268,1,244,171,0,225,29,0,122,313,0,44,320,0,157,184,0,353,182,1,414,357,0,342,246,0
101239_184025.jpg,nan,nan,nan,22,457,0,23,294,0,71,297,0,84,462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,26,0,27,280,1,23,208,1,10,152,0,85,112,0,82,205,0,100,298,0
101355_488220.jpg,nan,nan,nan,138,409,0,145,286,1,243,338,0,171,419,0,nan,nan,nan,168,303,0,190,176,0,220,115,1,222,62,0,30,109,0,82,76,0,171,70,0,303,157,0,297,293,0,271,378,0
101369_492899.jpg,nan,nan,nan,nan,nan,nan,52,315,0,134,299,1,nan,nan,nan,nan,nan,nan,120,286,0,113,166,0,108,96,0,119,27,0,125,278,0,17,242,0,63,111,0,128,124,1,135,199,1,160,260,1
101491_563327.jpg,25,166,0,26,129,0,23,97,0,45,89,0,50,126,0,47,168,0,35,92,0,33,49,1,24,29,0,32,7,0,29,56,0,9,64,0,11,39,0,41,32,0,55,54,0,43,52,0
101510_185085.jpg,nan,nan,nan,73,163,0,126,125,1,182,163,0,94,175,0,nan,nan,nan,194,143,0,192,78,0,106,67,0,62,43,0,33,95,0,70,91,0,116,50,1,148,77,0,148,153,0,97,135,0
101572_202949.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,235,0,147,184,0,121,95,0,109,17,0,37,110,0,25,178,0,53,112,1,145,108,0,163,171,0,178,217,0
101573_449814.jpg,226,99,1,150,123,1,97,150,1,198,140,0,241,117,0,251,99,0,208,129,0,171,89,0,112,143,0,105,55,0,120,247,0,14,251,0,41,103,0,172,106,0,144,200,0,164,219,0
10179_469960.jpg,nan,nan,nan,100,413,0,83,247,0,168,235,0,180,408,0,nan,nan,nan,131,255,0,109,164,0,89,98,0,54,38,0,47,316,0,48,250,0,37,147,0,169,104,0,215,197,0,226,246,0
101832_447310.jpg,135,435,0,141,353,0,133,251,0,195,250,1,186,344,0,200,424,0,176,235,0,185,174,0,201,151,1,213,114,0,127,208,0,106,171,0,148,139,0,209,160,1,180,180,1,206,205,0
102024_426268.jpg,nan,nan,nan,160,277,0,173,151,0,115,171,0,116,271,0,nan,nan,nan,152,150,0,144,98,0,106,40,0,60,19,0,92,161,0,134,128,1,142,61,0,89,57,0,79,131,0,26,156,0
102037_1297393.jpg,nan,nan,nan,34,163,0,32,112,1,75,106,1,101,136,0,111,172,0,58,107,1,53,66,0,48,40,1,58,16,0,28,102,1,9,88,0,9,49,0,58,45,1,72,66,0,109,88,0
102090_218381.jpg,46,325,0,48,267,0,44,181,0,112,182,0,106,286,0,106,327,0,66,189,0,87,117,0,75,59,0,91,20,0,41,114,0,5,114,0,31,68,0,115,67,0,134,125,0,133,170,0
102137_517615.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,55,0,45,32,0,38,18,0,39,5,1,62,48,1,61,40,0,56,28,0,29,26,0,18,41,0,1,36,0
102143_475364.jpg,24,376,0,32,323,0,52,216,0,109,229,0,87,327,0,87,374,0,75,238,0,89,162,0,86,127,0,101,72,0,34,223,0,34,188,0,43,142,0,130,121,0,169,100,0,159,43,0
102220_1718557.jpg,nan,nan,nan,nan,nan,nan,23,305,0,135,285,1,nan,nan,nan,nan,nan,nan,90,303,0,116,176,1,95,95,0,101,31,0,88,217,0,14,224,0,37,132,0,138,118,0,156,207,1,146,211,1
102256_1215231.jpg,36,16,0,64,80,0,158,97,0,166,83,0,100,62,0,75,18,0,157,87,0,194,75,0,237,68,0,268,58,0,269,110,0,246,106,0,233,78,0,228,60,1,252,83,1,272,104,0
102278_234690.jpg,58,100,0,10,82,0,72,84,0,118,96,0,72,128,0,40,196,0,98,88,0,100,53,0,106,34,0,103,13,0,50,84,1,73,66,1,84,43,0,136,38,0,142,77,0,117,75,0
102288_491529.jpg,37,218,0,42,171,0,45,114,0,72,112,0,70,167,0,65,209,0,57,110,0,68,65,0,70,38,0,71,13,0,4,41,0,12,67,0,32,47,0,84,44,0,nan,nan,nan,nan,nan,nan
102290_464827.jpg,32,159,0,52,97,0,12,104,0,85,98,0,110,104,0,87,158,0,71,109,0,83,45,0,90,20,0,nan,nan,nan,99,84,0,40,74,0,51,23,1,128,31,0,142,78,0,145,93,0
102356_206961.jpg,62,340,0,81,237,0,84,177,0,177,173,0,189,266,0,188,346,1,131,162,0,132,113,0,130,72,0,126,19,0,23,157,0,59,122,0,85,60,0,174,66,0,187,128,0,209,171,0
102451_1320758.jpg,85,310,0,87,232,0,95,120,0,32,119,0,33,244,0,26,285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,153,1,121,101,0,109,43,0,23,42,0,12,98,1,14,149,0
102497_215537.jpg,178,240,1,154,157,1,194,160,1,91,161,1,22,205,0,40,284,0,138,154,1,126,87,1,123,53,1,124,8,1,202,108,1,190,89,1,171,65,0,61,77,0,35,129,0,12,137,0
10249_468383.jpg,nan,nan,nan,171,465,0,64,379,0,212,357,0,254,457,0,nan,nan,nan,146,333,0,143,262,0,137,194,1,140,120,0,63,98,0,17,171,0,33,207,1,207,192,0,244,243,0,222,269,0
102532_476209.jpg,22,232,0,26,186,0,26,125,0,67,122,0,82,170,0,73,219,0,49,121,0,66,78,0,68,49,0,64,22,0,34,123,0,23,87,0,37,53,0,90,50,0,85,83,1,75,108,1
102532_503341.jpg,26,221,0,35,162,0,40,109,0,95,108,0,103,159,0,114,222,1,74,98,0,77,79,0,80,52,0,86,15,0,14,114,0,20,77,0,42,39,0,113,42,0,119,81,0,106,114,0
102576_451207.jpg,28,334,0,57,276,0,82,174,0,120,182,1,110,271,0,93,346,0,108,167,0,126,101,0,135,51,0,131,14,0,193,71,0,146,90,0,105,48,0,132,61,1,162,119,0,189,86,0
