100012_501646.jpg,117,360,50,264,108,216,166,206,233,322,300,399,137,206,89,81,89,72,69,14,31,139,12,139,50,91,137,81,108,149,69,158
100095_453067.jpg,86,191,71,133,42,104,66,104,61,167,18,201,52,104,42,41,42,31,37,2,37,65,23,80,23,41,61,36,71,70,91,50
100098_193288.jpg,12,152,26,113,26,89,47,89,47,117,47,145,36,89,33,40,36,29,40,5,50,89,33,71,22,43,47,40,57,64,64,89
10014_188926.jpg,30,281,36,239,48,154,54,160,42,239,30,281,42,148,66,57,66,51,84,9,139,45,109,57,78,69,42,57,115,75,139,33
100157_567184.jpg,42,320,42,242,56,165,49,165,35,235,35,327,56,158,63,66,56,165,70,31,42,109,42,116,63,38,63,52,42,109,14,109
100203_501260.jpg,150,370,167,291,158,187,228,187,350,213,202,352,202,187,219,82,219,65,246,-5,150,169,150,117,176,82,263,82,280,169,324,187
10023_439238.jpg,74,203,83,129,143,124,177,129,113,139,128,188,158,124,138,60,138,65,113,40,24,109,69,90,103,65,162,60,202,109,222,149
100311_1318135.jpg,28,186,32,142,28,98,16,98,24,138,8,154,24,98,16,46,20,34,28,10,64,54,40,66,24,46,12,42,28,66,60,58
100519_473145.jpg,18,217,43,162,38,107,53,107,73,162,88,212,43,107,53,37,58,32,78,7,93,57,83,72,58,42,43,32,33,52,78,57
100543_506891.jpg,181,192,25,50,93,247,133,247,187,138,174,206,120,247,86,91,93,71,113,16,181,199,93,206,38,91,120,84,147,165,167,186
100638_190352.jpg,111,210,100,182,79,100,111,100,117,155,117,210,95,106,95,95,95,100,106,73,139,100,79,84,73,84,84,84,106,122,139,95
100668_444814.jpg,39,264,51,203,82,142,76,142,45,197,142,264,82,142,88,51,88,45,106,9,27,27,82,106,88,51,82,51,39,45,51,106
100777_431075.jpg,85,219,61,132,32,137,61,137,76,137,80,219,42,137,32,89,32,79,13,60,27,79,56,94,47,99,51,99,37,31,80,65
100777_510653.jpg,133,281,111,223,104,164,148,164,155,208,155,252,118,164,118,106,118,98,111,47,53,69,53,76,74,91,170,84,177,120,213,18
100865_476081.jpg,17,52,28,32,39,35,43,39,48,44,35,64,40,36,45,22,45,21,43,8,35,25,35,25,39,21,51,24,65,35,56,32
100912_441163.jpg,154,573,167,434,179,296,116,296,91,434,53,560,141,296,154,119,154,81,141,6,230,308,230,233,217,132,78,119,66,207,66,308
100930_453013.jpg,249,233,135,216,69,184,94,143,176,135,249,225,85,167,159,151,135,151,216,167,36,61,208,184,176,126,36,77,36,53,85,20
101017_430821.jpg,103,283,116,196,143,156,190,150,216,243,216,270,170,156,116,70,103,56,90,10,36,143,70,116,83,83,150,50,230,76,196,103
101017_900100101017.jpg,298,256,298,268,334,220,382,208,393,292,393,316,358,220,310,149,298,137,274,65,226,220,250,196,274,149,334,137,393,137,393,161
101070_478522.jpg,27,120,19,90,16,63,41,58,33,96,33,120,27,63,19,31,19,28,16,9,6,66,3,50,6,31,30,28,30,50,30,74
101079_445078.jpg,60,523,144,403,192,331,301,355,264,427,301,403,252,331,180,138,168,138,96,102,96,234,168,210,168,162,228,114,228,210,120,234
101195_500071.jpg,91,89,31,336,83,276,151,268,91,12,159,396,117,276,91,123,91,89,108,21,108,123,74,234,31,132,151,123,185,217,159,140
101215_564332.jpg,12,138,9,97,12,60,27,60,34,97,34,138,21,63,18,72,27,57,9,13,34,13,12,51,15,20,21,17,37,17,15,122
101218_476923.jpg,284,82,245,131,187,189,284,306,294,150,304,34,235,287,235,179,245,131,245,131,333,238,60,296,167,179,313,160,352,267,333,228
101239_184025.jpg,13,282,36,471,24,282,80,293,102,482,58,127,47,293,58,127,47,83,36,27,13,293,13,216,24,127,91,105,91,205,102,293
101355_488220.jpg,28,101,151,408,151,294,221,329,151,400,37,101,186,312,248,118,248,101,221,30,37,101,107,74,178,65,309,171,318,276,283,373
